key,timestamp
daily_full_adj=qfq_ts_code=301097.SZ,20260227_142156
daily_full_adj=qfq_ts_code=688281.SH,20260227_142157
daily_full_adj=qfq_ts_code=301283.SZ,20260227_142158
daily_full_adj=qfq_ts_code=601059.SH,20260227_142159
daily_full_adj=qfq_ts_code=601728.SH,20260227_142200
daily_full_adj=qfq_ts_code=603215.SH,20260227_142201
daily_full_adj=qfq_ts_code=688045.SH,20260227_142202
daily_full_adj=qfq_ts_code=688107.SH,20260227_142203
daily_full_adj=qfq_ts_code=603209.SH,20260227_142204
daily_full_adj=qfq_ts_code=301312.SZ,20260227_142204
daily_full_adj=qfq_ts_code=301408.SZ,20260227_142205
daily_full_adj=qfq_ts_code=301288.SZ,20260227_142206
daily_full_adj=qfq_ts_code=688332.SH,20260227_142207
daily_full_adj=qfq_ts_code=301156.SZ,20260227_142208
daily_full_adj=qfq_ts_code=301326.SZ,20260227_142209
daily_full_adj=qfq_ts_code=301314.SZ,20260227_142210
daily_full_adj=qfq_ts_code=688175.SH,20260227_142211
daily_full_adj=qfq_ts_code=688237.SH,20260227_142212
daily_full_adj=qfq_ts_code=603219.SH,20260227_142213
daily_full_adj=qfq_ts_code=603132.SH,20260227_142214
daily_full_adj=qfq_ts_code=688247.SH,20260227_142215
daily_full_adj=qfq_ts_code=688302.SH,20260227_142215
daily_full_adj=qfq_ts_code=301200.SZ,20260227_142216
daily_full_adj=qfq_ts_code=301260.SZ,20260227_142217
daily_full_adj=qfq_ts_code=301379.SZ,20260227_142218
daily_full_adj=qfq_ts_code=688173.SH,20260227_142219
daily_full_adj=qfq_ts_code=688176.SH,20260227_142220
daily_full_adj=qfq_ts_code=301157.SZ,20260227_142221
daily_full_adj=qfq_ts_code=301132.SZ,20260227_142222
daily_full_adj=qfq_ts_code=688053.SH,20260227_142223
daily_full_adj=qfq_ts_code=688052.SH,20260227_142224
daily_full_adj=qfq_ts_code=603070.SH,20260227_142225
daily_full_adj=qfq_ts_code=603182.SH,20260227_142226
daily_full_adj=qfq_ts_code=001268.SZ,20260227_142227
daily_full_adj=qfq_ts_code=301322.SZ,20260227_142228
daily_full_adj=qfq_ts_code=301209.SZ,20260227_142229
daily_full_adj=qfq_ts_code=688234.SH,20260227_142230
daily_full_adj=qfq_ts_code=001258.SZ,20260227_142231
daily_full_adj=qfq_ts_code=603237.SH,20260227_142232
daily_full_adj=qfq_ts_code=301317.SZ,20260227_142233
daily_full_adj=qfq_ts_code=688283.SH,20260227_142234
daily_full_adj=qfq_ts_code=301308.SZ,20260227_142235
daily_full_adj=qfq_ts_code=688238.SH,20260227_142236
daily_full_adj=qfq_ts_code=688248.SH,20260227_142237
daily_full_adj=qfq_ts_code=688209.SH,20260227_142238
daily_full_adj=qfq_ts_code=301359.SZ,20260227_142239
daily_full_adj=qfq_ts_code=688337.SH,20260227_142241
daily_full_adj=qfq_ts_code=301289.SZ,20260227_142242
daily_full_adj=qfq_ts_code=301365.SZ,20260227_142243
daily_full_adj=qfq_ts_code=301328.SZ,20260227_142244
daily_full_adj=qfq_ts_code=688150.SH,20260227_142245
daily_full_adj=qfq_ts_code=688253.SH,20260227_142246
daily_full_adj=qfq_ts_code=688267.SH,20260227_142247
daily_full_adj=qfq_ts_code=301195.SZ,20260227_142248
daily_full_adj=qfq_ts_code=688193.SH,20260227_142249
daily_full_adj=qfq_ts_code=301311.SZ,20260227_142250
daily_full_adj=qfq_ts_code=688261.SH,20260227_142251
daily_full_adj=qfq_ts_code=301205.SZ,20260227_142253
daily_full_adj=qfq_ts_code=688153.SH,20260227_142254
daily_full_adj=qfq_ts_code=688401.SH,20260227_142255
daily_full_adj=qfq_ts_code=688331.SH,20260227_142256
daily_full_adj=qfq_ts_code=688292.SH,20260227_142257
daily_full_adj=qfq_ts_code=301309.SZ,20260227_142258
daily_full_adj=qfq_ts_code=301269.SZ,20260227_142259
daily_full_adj=qfq_ts_code=001311.SZ,20260227_142300
daily_full_adj=qfq_ts_code=001298.SZ,20260227_142301
daily_full_adj=qfq_ts_code=001230.SZ,20260227_142303
daily_full_adj=qfq_ts_code=001309.SZ,20260227_142304
daily_full_adj=qfq_ts_code=001318.SZ,20260227_142305
daily_full_adj=qfq_ts_code=688207.SH,20260227_142306
daily_full_adj=qfq_ts_code=688279.SH,20260227_142307
daily_full_adj=qfq_ts_code=603051.SH,20260227_142308
daily_full_adj=qfq_ts_code=001323.SZ,20260227_142310
daily_full_adj=qfq_ts_code=001259.SZ,20260227_142311
daily_full_adj=qfq_ts_code=001228.SZ,20260227_142312
daily_full_adj=qfq_ts_code=001283.SZ,20260227_142313
daily_full_adj=qfq_ts_code=001308.SZ,20260227_142314
daily_full_adj=qfq_ts_code=001266.SZ,20260227_142315
daily_full_adj=qfq_ts_code=688400.SH,20260227_142316
daily_full_adj=qfq_ts_code=688362.SH,20260227_142317
daily_full_adj=qfq_ts_code=688320.SH,20260227_142318
daily_full_adj=qfq_ts_code=688295.SH,20260227_142320
daily_full_adj=qfq_ts_code=688048.SH,20260227_142321
daily_full_adj=qfq_ts_code=301327.SZ,20260227_142322
daily_full_adj=qfq_ts_code=301361.SZ,20260227_142324
daily_full_adj=qfq_ts_code=688380.SH,20260227_142325
daily_full_adj=qfq_ts_code=688325.SH,20260227_142326
daily_full_adj=qfq_ts_code=688206.SH,20260227_142327
daily_full_adj=qfq_ts_code=688522.SH,20260227_142329
daily_full_adj=qfq_ts_code=688170.SH,20260227_142330
daily_full_adj=qfq_ts_code=301115.SZ,20260227_142331
daily_full_adj=qfq_ts_code=301105.SZ,20260227_142332
daily_full_adj=qfq_ts_code=001338.SZ,20260227_142334
daily_full_adj=qfq_ts_code=001222.SZ,20260227_142335
daily_full_adj=qfq_ts_code=001336.SZ,20260227_142336
daily_full_adj=qfq_ts_code=001226.SZ,20260227_142338
daily_full_adj=qfq_ts_code=001231.SZ,20260227_142339
daily_full_adj=qfq_ts_code=603272.SH,20260227_142340
daily_full_adj=qfq_ts_code=603097.SH,20260227_142342
daily_full_adj=qfq_ts_code=603173.SH,20260227_142343
daily_full_adj=qfq_ts_code=603061.SH,20260227_142344
daily_full_adj=qfq_ts_code=688213.SH,20260227_142346
daily_full_adj=qfq_ts_code=688223.SH,20260227_142347
daily_full_adj=qfq_ts_code=688273.SH,20260227_142349
daily_full_adj=qfq_ts_code=688047.SH,20260227_142351
daily_full_adj=qfq_ts_code=688231.SH,20260227_142352
daily_full_adj=qfq_ts_code=688485.SH,20260227_142354
daily_full_adj=qfq_ts_code=688420.SH,20260227_142355
daily_full_adj=qfq_ts_code=301303.SZ,20260227_142357
daily_full_adj=qfq_ts_code=301396.SZ,20260227_142400
daily_full_adj=qfq_ts_code=301277.SZ,20260227_142401
daily_full_adj=qfq_ts_code=688322.SH,20260227_142402
daily_full_adj=qfq_ts_code=688270.SH,20260227_142404
daily_full_adj=qfq_ts_code=688251.SH,20260227_142405
daily_full_adj=qfq_ts_code=688348.SH,20260227_142407
daily_full_adj=qfq_ts_code=688370.SH,20260227_142408
daily_full_adj=qfq_ts_code=688252.SH,20260227_142410
daily_full_adj=qfq_ts_code=688503.SH,20260227_142411
daily_full_adj=qfq_ts_code=688125.SH,20260227_142413
daily_full_adj=qfq_ts_code=688326.SH,20260227_142414
daily_full_adj=qfq_ts_code=301377.SZ,20260227_142416
daily_full_adj=qfq_ts_code=301297.SZ,20260227_142417
daily_full_adj=qfq_ts_code=688244.SH,20260227_142419
daily_full_adj=qfq_ts_code=688351.SH,20260227_142420
daily_full_adj=qfq_ts_code=688115.SH,20260227_142421
daily_full_adj=qfq_ts_code=688046.SH,20260227_142423
daily_full_adj=qfq_ts_code=688455.SH,20260227_142424
daily_full_adj=qfq_ts_code=688290.SH,20260227_142425
daily_full_adj=qfq_ts_code=688353.SH,20260227_142426
daily_full_adj=qfq_ts_code=301278.SZ,20260227_142429
daily_full_adj=qfq_ts_code=301246.SZ,20260227_142430
daily_full_adj=qfq_ts_code=301151.SZ,20260227_142432
daily_full_adj=qfq_ts_code=603191.SH,20260227_142433
daily_full_adj=qfq_ts_code=603235.SH,20260227_142434
daily_full_adj=qfq_ts_code=603211.SH,20260227_142436
daily_full_adj=qfq_ts_code=603201.SH,20260227_142437
daily_full_adj=qfq_ts_code=603206.SH,20260227_142438
daily_full_adj=qfq_ts_code=601089.SH,20260227_142439
daily_full_adj=qfq_ts_code=603057.SH,20260227_142440
daily_full_adj=qfq_ts_code=603170.SH,20260227_142441
daily_full_adj=qfq_ts_code=001322.SZ,20260227_142442
daily_full_adj=qfq_ts_code=001301.SZ,20260227_142443
daily_full_adj=qfq_ts_code=001339.SZ,20260227_142444
daily_full_adj=qfq_ts_code=001314.SZ,20260227_142445
daily_full_adj=qfq_ts_code=001316.SZ,20260227_142447
daily_full_adj=qfq_ts_code=001270.SZ,20260227_142448
daily_full_adj=qfq_ts_code=001238.SZ,20260227_142449
daily_full_adj=qfq_ts_code=001260.SZ,20260227_142450
daily_full_adj=qfq_ts_code=603190.SH,20260227_142451
daily_full_adj=qfq_ts_code=603291.SH,20260227_142452
daily_full_adj=qfq_ts_code=603151.SH,20260227_142453
daily_full_adj=qfq_ts_code=603163.SH,20260227_142454
daily_full_adj=qfq_ts_code=001300.SZ,20260227_142455
daily_full_adj=qfq_ts_code=001319.SZ,20260227_142456
daily_full_adj=qfq_ts_code=001331.SZ,20260227_142457
daily_full_adj=qfq_ts_code=001255.SZ,20260227_142458
daily_full_adj=qfq_ts_code=001366.SZ,20260227_142459
daily_full_adj=qfq_ts_code=001229.SZ,20260227_142500
daily_full_adj=qfq_ts_code=301197.SZ,20260227_142501
daily_full_adj=qfq_ts_code=301389.SZ,20260227_142502
daily_full_adj=qfq_ts_code=301273.SZ,20260227_142503
daily_full_adj=qfq_ts_code=301306.SZ,20260227_142505
daily_full_adj=qfq_ts_code=301368.SZ,20260227_142506
daily_full_adj=qfq_ts_code=301356.SZ,20260227_142507
daily_full_adj=qfq_ts_code=301388.SZ,20260227_142508
daily_full_adj=qfq_ts_code=301316.SZ,20260227_142509
daily_full_adj=qfq_ts_code=301255.SZ,20260227_142510
daily_full_adj=qfq_ts_code=301280.SZ,20260227_142511
daily_full_adj=qfq_ts_code=301386.SZ,20260227_142513
daily_full_adj=qfq_ts_code=301369.SZ,20260227_142514
daily_full_adj=qfq_ts_code=301095.SZ,20260227_142515
daily_full_adj=qfq_ts_code=301378.SZ,20260227_142517
daily_full_adj=qfq_ts_code=301290.SZ,20260227_142518
daily_full_adj=qfq_ts_code=301285.SZ,20260227_142519
daily_full_adj=qfq_ts_code=688072.SH,20260227_142521
daily_full_adj=qfq_ts_code=603153.SH,20260227_142522
daily_full_adj=qfq_ts_code=603255.SH,20260227_142523
daily_full_adj=qfq_ts_code=001216.SZ,20260227_142524
daily_full_adj=qfq_ts_code=301391.SZ,20260227_142525
daily_full_adj=qfq_ts_code=001333.SZ,20260227_142527
daily_full_adj=qfq_ts_code=600941.SH,20260227_142528
daily_full_adj=qfq_ts_code=301301.SZ,20260227_142529
daily_full_adj=qfq_ts_code=301176.SZ,20260227_142529
daily_full_adj=qfq_ts_code=920964.BJ,20260227_142531
daily_full_adj=qfq_ts_code=920418.BJ,20260227_142532
daily_full_adj=qfq_ts_code=920198.BJ,20260227_142533
daily_full_adj=qfq_ts_code=920149.BJ,20260227_142534
daily_full_adj=qfq_ts_code=920184.BJ,20260227_142535
daily_full_adj=qfq_ts_code=920185.BJ,20260227_142536
daily_full_adj=qfq_ts_code=920163.BJ,20260227_142537
daily_full_adj=qfq_ts_code=920729.BJ,20260227_142538
daily_full_adj=qfq_ts_code=920640.BJ,20260227_142539
daily_full_adj=qfq_ts_code=920242.BJ,20260227_142540
daily_full_adj=qfq_ts_code=920167.BJ,20260227_142541
daily_full_adj=qfq_ts_code=920266.BJ,20260227_142542
daily_full_adj=qfq_ts_code=920961.BJ,20260227_142543
daily_full_adj=qfq_ts_code=920278.BJ,20260227_142544
daily_full_adj=qfq_ts_code=920021.BJ,20260227_142545
daily_full_adj=qfq_ts_code=920415.BJ,20260227_142545
daily_full_adj=qfq_ts_code=920475.BJ,20260227_142546
daily_full_adj=qfq_ts_code=920799.BJ,20260227_142547
daily_full_adj=qfq_ts_code=920489.BJ,20260227_142548
daily_full_adj=qfq_ts_code=920946.BJ,20260227_142549
daily_full_adj=qfq_ts_code=920370.BJ,20260227_142550
daily_full_adj=qfq_ts_code=920819.BJ,20260227_142551
daily_full_adj=qfq_ts_code=920077.BJ,20260227_142552
daily_full_adj=qfq_ts_code=920682.BJ,20260227_142553
daily_full_adj=qfq_ts_code=920305.BJ,20260227_142554
daily_full_adj=qfq_ts_code=920174.BJ,20260227_142555
daily_full_adj=qfq_ts_code=920010.BJ,20260227_142556
daily_full_adj=qfq_ts_code=920445.BJ,20260227_142557
daily_full_adj=qfq_ts_code=920039.BJ,20260227_142558
daily_full_adj=qfq_ts_code=920368.BJ,20260227_142559
daily_full_adj=qfq_ts_code=920642.BJ,20260227_142600
daily_full_adj=qfq_ts_code=920508.BJ,20260227_142601
daily_full_adj=qfq_ts_code=920263.BJ,20260227_142602
daily_full_adj=qfq_ts_code=920566.BJ,20260227_142603
daily_full_adj=qfq_ts_code=920433.BJ,20260227_142604
daily_full_adj=qfq_ts_code=920090.BJ,20260227_142605
daily_full_adj=qfq_ts_code=920839.BJ,20260227_142606
daily_full_adj=qfq_ts_code=920553.BJ,20260227_142607
daily_full_adj=qfq_ts_code=920146.BJ,20260227_142608
daily_full_adj=qfq_ts_code=920885.BJ,20260227_142609
daily_full_adj=qfq_ts_code=920765.BJ,20260227_142610
daily_full_adj=qfq_ts_code=920768.BJ,20260227_142611
daily_full_adj=qfq_ts_code=920212.BJ,20260227_142612
daily_full_adj=qfq_ts_code=920726.BJ,20260227_142613
daily_full_adj=qfq_ts_code=920523.BJ,20260227_142614
daily_full_adj=qfq_ts_code=920225.BJ,20260227_142615
daily_full_adj=qfq_ts_code=920832.BJ,20260227_142616
daily_full_adj=qfq_ts_code=920599.BJ,20260227_142617
daily_full_adj=qfq_ts_code=920735.BJ,20260227_142618
daily_full_adj=qfq_ts_code=920239.BJ,20260227_142619
daily_full_adj=qfq_ts_code=920427.BJ,20260227_142620
daily_full_adj=qfq_ts_code=920275.BJ,20260227_142621
daily_full_adj=qfq_ts_code=920826.BJ,20260227_142622
daily_full_adj=qfq_ts_code=920509.BJ,20260227_142623
daily_full_adj=qfq_ts_code=920344.BJ,20260227_142624
daily_full_adj=qfq_ts_code=920510.BJ,20260227_142625
daily_full_adj=qfq_ts_code=920675.BJ,20260227_142626
daily_full_adj=qfq_ts_code=920856.BJ,20260227_142627
daily_full_adj=qfq_ts_code=920000.BJ,20260227_142628
daily_full_adj=qfq_ts_code=920670.BJ,20260227_142629
daily_full_adj=qfq_ts_code=920030.BJ,20260227_142630
daily_full_adj=qfq_ts_code=920047.BJ,20260227_142631
daily_full_adj=qfq_ts_code=920396.BJ,20260227_142632
daily_full_adj=qfq_ts_code=688428.SH,20260227_142633
daily_full_adj=qfq_ts_code=603052.SH,20260227_142635
daily_full_adj=qfq_ts_code=601022.SH,20260227_142636
daily_full_adj=qfq_ts_code=603065.SH,20260227_142637
daily_full_adj=qfq_ts_code=688297.SH,20260227_142638
daily_full_adj=qfq_ts_code=688375.SH,20260227_142640
daily_full_adj=qfq_ts_code=688203.SH,20260227_142641
daily_full_adj=qfq_ts_code=601868.SH,20260227_142642
daily_full_adj=qfq_ts_code=601136.SH,20260227_142643
daily_full_adj=qfq_ts_code=603130.SH,20260227_142644
daily_full_adj=qfq_ts_code=001223.SZ,20260227_142646
daily_full_adj=qfq_ts_code=001256.SZ,20260227_142647
daily_full_adj=qfq_ts_code=301358.SZ,20260227_142648
daily_full_adj=qfq_ts_code=920089.BJ,20260227_142649
daily_full_adj=qfq_ts_code=920092.BJ,20260227_142650
daily_full_adj=qfq_ts_code=920924.BJ,20260227_142652
daily_full_adj=qfq_ts_code=920405.BJ,20260227_142653
daily_full_adj=qfq_ts_code=920145.BJ,20260227_142654
daily_full_adj=qfq_ts_code=920892.BJ,20260227_142655
daily_full_adj=qfq_ts_code=920925.BJ,20260227_142656
daily_full_adj=qfq_ts_code=688371.SH,20260227_142657
daily_full_adj=qfq_ts_code=688426.SH,20260227_142659
daily_full_adj=qfq_ts_code=603281.SH,20260227_142700
daily_full_adj=qfq_ts_code=600925.SH,20260227_142702
daily_full_adj=qfq_ts_code=001337.SZ,20260227_142703
daily_full_adj=qfq_ts_code=688205.SH,20260227_142704
daily_full_adj=qfq_ts_code=688035.SH,20260227_142706
daily_full_adj=qfq_ts_code=688416.SH,20260227_142707
daily_full_adj=qfq_ts_code=001225.SZ,20260227_142708
daily_full_adj=qfq_ts_code=688130.SH,20260227_142710
daily_full_adj=qfq_ts_code=920932.BJ,20260227_142711
daily_full_adj=qfq_ts_code=920171.BJ,20260227_142713
daily_full_adj=qfq_ts_code=920454.BJ,20260227_142714
daily_full_adj=qfq_ts_code=920873.BJ,20260227_142716
daily_full_adj=qfq_ts_code=920260.BJ,20260227_142717
daily_full_adj=qfq_ts_code=920720.BJ,20260227_142719
daily_full_adj=qfq_ts_code=920436.BJ,20260227_142720
daily_full_adj=qfq_ts_code=920981.BJ,20260227_142721
daily_full_adj=qfq_ts_code=603073.SH,20260227_142723
daily_full_adj=qfq_ts_code=603307.SH,20260227_142724
daily_full_adj=qfq_ts_code=688410.SH,20260227_142726
daily_full_adj=qfq_ts_code=001368.SZ,20260227_142727
daily_full_adj=qfq_ts_code=688403.SH,20260227_142729
daily_full_adj=qfq_ts_code=688373.SH,20260227_142730
daily_full_adj=qfq_ts_code=688041.SH,20260227_142732
daily_full_adj=qfq_ts_code=301321.SZ,20260227_142733
daily_full_adj=qfq_ts_code=301192.SZ,20260227_142735
daily_full_adj=qfq_ts_code=688287.SH,20260227_142737
daily_full_adj=qfq_ts_code=001267.SZ,20260227_142738
daily_full_adj=qfq_ts_code=600938.SH,20260227_142740
daily_full_adj=qfq_ts_code=688291.SH,20260227_142742
daily_full_adj=qfq_ts_code=920533.BJ,20260227_142743
daily_full_adj=qfq_ts_code=920689.BJ,20260227_142745
daily_full_adj=qfq_ts_code=920419.BJ,20260227_142746
daily_full_adj=qfq_ts_code=920152.BJ,20260227_142747
daily_full_adj=qfq_ts_code=920299.BJ,20260227_142749
daily_full_adj=qfq_ts_code=920245.BJ,20260227_142750
daily_full_adj=qfq_ts_code=920564.BJ,20260227_142752
daily_full_adj=qfq_ts_code=920857.BJ,20260227_142753
daily_full_adj=qfq_ts_code=920821.BJ,20260227_142754
daily_full_adj=qfq_ts_code=920580.BJ,20260227_142756
daily_full_adj=qfq_ts_code=920346.BJ,20260227_142757
daily_full_adj=qfq_ts_code=920204.BJ,20260227_142758
daily_full_adj=qfq_ts_code=920834.BJ,20260227_142800
daily_full_adj=qfq_ts_code=920970.BJ,20260227_142801
daily_full_adj=qfq_ts_code=688506.SH,20260227_142802
daily_full_adj=qfq_ts_code=920046.BJ,20260227_142804
daily_full_adj=qfq_ts_code=920169.BJ,20260227_142805
daily_full_adj=qfq_ts_code=920943.BJ,20260227_142806
daily_full_adj=qfq_ts_code=920223.BJ,20260227_142807
daily_full_adj=qfq_ts_code=920062.BJ,20260227_142809
daily_full_adj=qfq_ts_code=920179.BJ,20260227_142810
daily_full_adj=qfq_ts_code=688293.SH,20260227_142811
daily_full_adj=qfq_ts_code=688381.SH,20260227_142813
daily_full_adj=qfq_ts_code=688439.SH,20260227_142814
daily_full_adj=qfq_ts_code=688073.SH,20260227_142815
daily_full_adj=qfq_ts_code=688031.SH,20260227_142817
daily_full_adj=qfq_ts_code=688419.SH,20260227_142818
daily_full_adj=qfq_ts_code=688409.SH,20260227_142820
daily_full_adj=qfq_ts_code=688391.SH,20260227_142822
daily_full_adj=qfq_ts_code=688475.SH,20260227_142823
daily_full_adj=qfq_ts_code=603282.SH,20260227_142824
daily_full_adj=qfq_ts_code=920879.BJ,20260227_142826
daily_full_adj=qfq_ts_code=688184.SH,20260227_142828
daily_full_adj=qfq_ts_code=920378.BJ,20260227_142830
daily_full_adj=qfq_ts_code=688489.SH,20260227_142831
daily_full_adj=qfq_ts_code=688496.SH,20260227_142832
daily_full_adj=qfq_ts_code=688061.SH,20260227_142834
daily_full_adj=qfq_ts_code=688143.SH,20260227_142835
daily_full_adj=qfq_ts_code=688152.SH,20260227_142836
daily_full_adj=qfq_ts_code=688387.SH,20260227_142838
daily_full_adj=qfq_ts_code=920870.BJ,20260227_142839
daily_full_adj=qfq_ts_code=688459.SH,20260227_142840
daily_full_adj=qfq_ts_code=688448.SH,20260227_142841
daily_full_adj=qfq_ts_code=688432.SH,20260227_142842
daily_full_adj=qfq_ts_code=688137.SH,20260227_142845
daily_full_adj=qfq_ts_code=688435.SH,20260227_142846
daily_full_adj=qfq_ts_code=688372.SH,20260227_142847
daily_full_adj=qfq_ts_code=920402.BJ,20260227_142848
daily_full_adj=qfq_ts_code=920491.BJ,20260227_142850
daily_full_adj=qfq_ts_code=920639.BJ,20260227_142851
daily_full_adj=qfq_ts_code=688392.SH,20260227_142852
daily_full_adj=qfq_ts_code=920871.BJ,20260227_142854
daily_full_adj=qfq_ts_code=920271.BJ,20260227_142856
daily_full_adj=qfq_ts_code=920790.BJ,20260227_142857
daily_full_adj=qfq_ts_code=920395.BJ,20260227_142858
daily_full_adj=qfq_ts_code=688480.SH,20260227_142859
daily_full_adj=qfq_ts_code=688271.SH,20260227_142900
daily_full_adj=qfq_ts_code=688084.SH,20260227_142901
daily_full_adj=qfq_ts_code=920267.BJ,20260227_142904
daily_full_adj=qfq_ts_code=001278.SZ,20260227_142905
daily_full_adj=qfq_ts_code=688275.SH,20260227_142907
daily_full_adj=qfq_ts_code=688498.SH,20260227_142908
daily_full_adj=qfq_ts_code=001289.SZ,20260227_142909
daily_full_adj=qfq_ts_code=920985.BJ,20260227_142910
daily_full_adj=qfq_ts_code=920725.BJ,20260227_142912
daily_full_adj=qfq_ts_code=920575.BJ,20260227_142914
daily_full_adj=qfq_ts_code=688141.SH,20260227_142915
daily_full_adj=qfq_ts_code=688525.SH,20260227_142915
daily_full_adj=qfq_ts_code=920270.BJ,20260227_142916
daily_full_adj=qfq_ts_code=920122.BJ,20260227_142917
daily_full_adj=qfq_ts_code=688172.SH,20260227_142919
daily_full_adj=qfq_ts_code=920230.BJ,20260227_142921
daily_full_adj=qfq_ts_code=920866.BJ,20260227_142923
daily_full_adj=qfq_ts_code=920429.BJ,20260227_142924
daily_full_adj=qfq_ts_code=920367.BJ,20260227_142926
daily_full_adj=qfq_ts_code=920207.BJ,20260227_142927
daily_full_adj=qfq_ts_code=920110.BJ,20260227_142929
daily_full_adj=qfq_ts_code=920718.BJ,20260227_142930
daily_full_adj=qfq_ts_code=920273.BJ,20260227_142931
daily_full_adj=qfq_ts_code=688307.SH,20260227_142934
daily_full_adj=qfq_ts_code=920753.BJ,20260227_142935
daily_full_adj=qfq_ts_code=920608.BJ,20260227_142937
daily_full_adj=qfq_ts_code=920476.BJ,20260227_142939
daily_full_adj=qfq_ts_code=920571.BJ,20260227_142940
daily_full_adj=qfq_ts_code=603162.SH,20260227_142944
daily_full_adj=qfq_ts_code=920971.BJ,20260227_142945
daily_full_adj=qfq_ts_code=920974.BJ,20260227_142946
daily_full_adj=qfq_ts_code=920556.BJ,20260227_142948
daily_full_adj=qfq_ts_code=920662.BJ,20260227_142949
daily_full_adj=qfq_ts_code=920247.BJ,20260227_142951
daily_full_adj=qfq_ts_code=920876.BJ,20260227_142952
daily_full_adj=qfq_ts_code=920914.BJ,20260227_142953
daily_full_adj=qfq_ts_code=920685.BJ,20260227_142954
daily_full_adj=qfq_ts_code=920023.BJ,20260227_142956
daily_full_adj=qfq_ts_code=920237.BJ,20260227_143000
