key,path,updated_at,start_date,end_date,data_type,ts_code,is_complete,record_count
daily_full_300547.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300547.SZ_20260227_135138.parquet,20260227_135138,,,daily_full,300547.SZ,True,1579
daily_full_300548.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300548.SZ_20260227_135421.parquet,20260227_135421,,,daily_full,300548.SZ,True,1572
daily_full_300549.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300549.SZ_20260227_135329.parquet,20260227_135329,,,daily_full,300549.SZ,True,1579
daily_full_300550.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300550.SZ_20260227_135424.parquet,20260227_135424,,,daily_full,300550.SZ,True,1572
daily_full_300551.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300551.SZ_20260227_135428.parquet,20260227_135428,,,daily_full,300551.SZ,True,1564
daily_full_300552.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300552.SZ_20260227_135039.parquet,20260227_135039,,,daily_full,300552.SZ,True,1569
daily_full_300553.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300553.SZ_20260227_135430.parquet,20260227_135430,,,daily_full,300553.SZ,True,1569
daily_full_300554.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300554.SZ_20260227_135927.parquet,20260227_135927,,,daily_full,300554.SZ,True,1447
daily_full_300555.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300555.SZ_20260227_135137.parquet,20260227_135137,,,daily_full,300555.SZ,True,1571
daily_full_300556.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300556.SZ_20260227_135426.parquet,20260227_135426,,,daily_full,300556.SZ,True,1559
daily_full_300557.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300557.SZ_20260227_135503.parquet,20260227_135503,,,daily_full,300557.SZ,True,1562
daily_full_300558.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300558.SZ_20260227_135433.parquet,20260227_135433,,,daily_full,300558.SZ,True,1558
daily_full_300559.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300559.SZ_20260227_135144.parquet,20260227_135144,,,daily_full,300559.SZ,True,1562
daily_full_300560.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300560.SZ_20260227_135423.parquet,20260227_135423,,,daily_full,300560.SZ,True,1562
daily_full_300561.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300561.SZ_20260227_135423.parquet,20260227_135423,,,daily_full,300561.SZ,True,1484
daily_full_300562.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300562.SZ_20260227_135512.parquet,20260227_135512,,,daily_full,300562.SZ,True,1548
daily_full_300563.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300563.SZ_20260227_135508.parquet,20260227_135508,,,daily_full,300563.SZ,True,1553
daily_full_300564.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300564.SZ_20260227_135422.parquet,20260227_135422,,,daily_full,300564.SZ,True,825
daily_full_300565.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300565.SZ_20260227_135513.parquet,20260227_135513,,,daily_full,300565.SZ,True,1547
daily_full_300566.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300566.SZ_20260227_135529.parquet,20260227_135529,,,daily_full,300566.SZ,True,1542
daily_full_300567.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300567.SZ_20260227_135530.parquet,20260227_135530,,,daily_full,300567.SZ,True,1547
daily_full_300568.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300568.SZ_20260227_135629.parquet,20260227_135629,,,daily_full,300568.SZ,True,1540
daily_full_300569.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300569.SZ_20260227_135428.parquet,20260227_135428,,,daily_full,300569.SZ,True,1539
daily_full_300570.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300570.SZ_20260227_135351.parquet,20260227_135351,,,daily_full,300570.SZ,True,1537
daily_full_300571.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300571.SZ_20260227_135608.parquet,20260227_135608,,,daily_full,300571.SZ,True,1527
daily_full_300572.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300572.SZ_20260227_135312.parquet,20260227_135312,,,daily_full,300572.SZ,True,1537
daily_full_300573.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300573.SZ_20260227_135358.parquet,20260227_135358,,,daily_full,300573.SZ,True,1535
daily_full_300575.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300575.SZ_20260227_135524.parquet,20260227_135524,,,daily_full,300575.SZ,True,1527
daily_full_300576.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300576.SZ_20260227_135620.parquet,20260227_135620,,,daily_full,300576.SZ,True,1517
daily_full_300577.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300577.SZ_20260227_135658.parquet,20260227_135658,,,daily_full,300577.SZ,True,1526
daily_full_300578.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300578.SZ_20260227_135607.parquet,20260227_135607,,,daily_full,300578.SZ,True,1428
daily_full_300579.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300579.SZ_20260227_134938.parquet,20260227_134938,,,daily_full,300579.SZ,True,1524
daily_full_300580.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300580.SZ_20260227_135604.parquet,20260227_135604,,,daily_full,300580.SZ,True,1404
daily_full_300581.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300581.SZ_20260227_135620.parquet,20260227_135620,,,daily_full,300581.SZ,True,1527
daily_full_300582.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300582.SZ_20260227_135502.parquet,20260227_135502,,,daily_full,300582.SZ,True,1479
daily_full_300583.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300583.SZ_20260227_135711.parquet,20260227_135711,,,daily_full,300583.SZ,True,1515
daily_full_300584.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300584.SZ_20260227_135749.parquet,20260227_135749,,,daily_full,300584.SZ,True,1511
daily_full_300585.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300585.SZ_20260227_135723.parquet,20260227_135723,,,daily_full,300585.SZ,True,1514
daily_full_300586.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300586.SZ_20260227_135331.parquet,20260227_135331,,,daily_full,300586.SZ,True,1425
daily_full_300587.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300587.SZ_20260227_135523.parquet,20260227_135523,,,daily_full,300587.SZ,True,1516
daily_full_300588.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300588.SZ_20260227_135734.parquet,20260227_135734,,,daily_full,300588.SZ,True,1516
daily_full_300589.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300589.SZ_20260227_135720.parquet,20260227_135720,,,daily_full,300589.SZ,True,1510
daily_full_300590.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300590.SZ_20260227_135734.parquet,20260227_135734,,,daily_full,300590.SZ,True,1408
daily_full_300591.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300591.SZ_20260227_135752.parquet,20260227_135752,,,daily_full,300591.SZ,True,1513
daily_full_300592.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300592.SZ_20260227_135625.parquet,20260227_135625,,,daily_full,300592.SZ,True,1484
daily_full_300593.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300593.SZ_20260227_135658.parquet,20260227_135658,,,daily_full,300593.SZ,True,1469
daily_full_300594.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300594.SZ_20260227_140452.parquet,20260227_140452,,,daily_full,300594.SZ,True,919
daily_full_300595.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300595.SZ_20260227_135748.parquet,20260227_135748,,,daily_full,300595.SZ,True,1508
daily_full_300596.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300596.SZ_20260227_134935.parquet,20260227_134935,,,daily_full,300596.SZ,True,1496
daily_full_300597.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300597.SZ_20260227_135617.parquet,20260227_135617,,,daily_full,300597.SZ,True,1499
daily_full_300598.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300598.SZ_20260227_135609.parquet,20260227_135609,,,daily_full,300598.SZ,True,1500
daily_full_300599.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300599.SZ_20260227_135750.parquet,20260227_135750,,,daily_full,300599.SZ,True,1494
daily_full_300600.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300600.SZ_20260227_135330.parquet,20260227_135330,,,daily_full,300600.SZ,True,1502
daily_full_300601.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300601.SZ_20260227_135721.parquet,20260227_135721,,,daily_full,300601.SZ,True,1498
daily_full_300602.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300602.SZ_20260227_135746.parquet,20260227_135746,,,daily_full,300602.SZ,True,1501
daily_full_300603.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300603.SZ_20260227_135840.parquet,20260227_135840,,,daily_full,300603.SZ,True,1340
daily_full_300604.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300604.SZ_20260227_135921.parquet,20260227_135921,,,daily_full,300604.SZ,True,1440
daily_full_300605.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300605.SZ_20260227_135751.parquet,20260227_135751,,,daily_full,300605.SZ,True,1497
daily_full_300606.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300606.SZ_20260227_135600.parquet,20260227_135600,,,daily_full,300606.SZ,True,1497
daily_full_300607.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300607.SZ_20260227_140139.parquet,20260227_140139,,,daily_full,300607.SZ,True,1484
daily_full_300608.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300608.SZ_20260227_135753.parquet,20260227_135753,,,daily_full,300608.SZ,True,1494
daily_full_300609.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300609.SZ_20260227_135826.parquet,20260227_135826,,,daily_full,300609.SZ,True,1492
daily_full_300610.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300610.SZ_20260227_135743.parquet,20260227_135743,,,daily_full,300610.SZ,True,1494
daily_full_300611.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300611.SZ_20260227_135825.parquet,20260227_135825,,,daily_full,300611.SZ,True,1489
daily_full_300612.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300612.SZ_20260227_135726.parquet,20260227_135726,,,daily_full,300612.SZ,True,1321
daily_full_300613.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300613.SZ_20260227_135735.parquet,20260227_135735,,,daily_full,300613.SZ,True,1489
daily_full_300614.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300614.SZ_20260227_141056.parquet,20260227_141056,,,daily_full,300614.SZ,True,452
daily_full_300615.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300615.SZ_20260227_135543.parquet,20260227_135543,,,daily_full,300615.SZ,True,1492
daily_full_300616.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300616.SZ_20260227_135737.parquet,20260227_135737,,,daily_full,300616.SZ,True,1478
daily_full_300617.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300617.SZ_20260227_135635.parquet,20260227_135635,,,daily_full,300617.SZ,True,1483
daily_full_300618.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300618.SZ_20260227_135736.parquet,20260227_135736,,,daily_full,300618.SZ,True,1477
daily_full_300619.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300619.SZ_20260227_135601.parquet,20260227_135601,,,daily_full,300619.SZ,True,1482
daily_full_300620.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300620.SZ_20260227_135833.parquet,20260227_135833,,,daily_full,300620.SZ,True,1475
daily_full_300621.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300621.SZ_20260227_135829.parquet,20260227_135829,,,daily_full,300621.SZ,True,1471
daily_full_300622.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300622.SZ_20260227_135824.parquet,20260227_135824,,,daily_full,300622.SZ,True,1472
daily_full_300623.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300623.SZ_20260227_135505.parquet,20260227_135505,,,daily_full,300623.SZ,True,1473
daily_full_300624.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300624.SZ_20260227_135509.parquet,20260227_135509,,,daily_full,300624.SZ,True,1252
daily_full_300625.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300625.SZ_20260227_135828.parquet,20260227_135828,,,daily_full,300625.SZ,True,1470
daily_full_300626.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300626.SZ_20260227_135832.parquet,20260227_135832,,,daily_full,300626.SZ,True,1469
daily_full_300627.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300627.SZ_20260227_135832.parquet,20260227_135832,,,daily_full,300627.SZ,True,1468
daily_full_300628.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300628.SZ_20260227_135835.parquet,20260227_135835,,,daily_full,300628.SZ,True,1470
daily_full_300629.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300629.SZ_20260227_135710.parquet,20260227_135710,,,daily_full,300629.SZ,True,1422
daily_full_300631.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300631.SZ_20260227_135429.parquet,20260227_135429,,,daily_full,300631.SZ,True,1466
daily_full_300632.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300632.SZ_20260227_140215.parquet,20260227_140215,,,daily_full,300632.SZ,True,1458
daily_full_300633.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300633.SZ_20260227_135834.parquet,20260227_135834,,,daily_full,300633.SZ,True,1458
daily_full_300634.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300634.SZ_20260227_140207.parquet,20260227_140207,,,daily_full,300634.SZ,True,1221
daily_full_300635.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300635.SZ_20260227_135841.parquet,20260227_135841,,,daily_full,300635.SZ,True,1455
daily_full_300636.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300636.SZ_20260227_135843.parquet,20260227_135843,,,daily_full,300636.SZ,True,1459
daily_full_300637.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300637.SZ_20260227_135839.parquet,20260227_135839,,,daily_full,300637.SZ,True,1454
daily_full_300638.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300638.SZ_20260227_135745.parquet,20260227_135745,,,daily_full,300638.SZ,True,1446
daily_full_300639.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300639.SZ_20260227_135753.parquet,20260227_135753,,,daily_full,300639.SZ,True,1454
daily_full_300640.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300640.SZ_20260227_140003.parquet,20260227_140003,,,daily_full,300640.SZ,True,1432
daily_full_300641.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300641.SZ_20260227_135919.parquet,20260227_135919,,,daily_full,300641.SZ,True,1450
daily_full_300642.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300642.SZ_20260227_135923.parquet,20260227_135923,,,daily_full,300642.SZ,True,1447
daily_full_300643.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300643.SZ_20260227_135901.parquet,20260227_135901,,,daily_full,300643.SZ,True,1438
daily_full_300644.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300644.SZ_20260227_140301.parquet,20260227_140301,,,daily_full,300644.SZ,True,1246
daily_full_300645.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300645.SZ_20260227_135742.parquet,20260227_135742,,,daily_full,300645.SZ,True,1437
daily_full_300647.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300647.SZ_20260227_135647.parquet,20260227_135647,,,daily_full,300647.SZ,True,1398
daily_full_300648.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300648.SZ_20260227_135855.parquet,20260227_135855,,,daily_full,300648.SZ,True,1445
daily_full_300649.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300649.SZ_20260227_135926.parquet,20260227_135926,,,daily_full,300649.SZ,True,1433
daily_full_300650.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300650.SZ_20260227_135905.parquet,20260227_135905,,,daily_full,300650.SZ,True,1440
daily_full_300651.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300651.SZ_20260227_135925.parquet,20260227_135925,,,daily_full,300651.SZ,True,1436
daily_full_300652.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300652.SZ_20260227_135854.parquet,20260227_135854,,,daily_full,300652.SZ,True,1431
daily_full_300653.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300653.SZ_20260227_135906.parquet,20260227_135906,,,daily_full,300653.SZ,True,1431
daily_full_300654.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300654.SZ_20260227_140409.parquet,20260227_140409,,,daily_full,300654.SZ,True,1338
daily_full_300655.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300655.SZ_20260227_135939.parquet,20260227_135939,,,daily_full,300655.SZ,True,1419
daily_full_300656.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300656.SZ_20260227_135953.parquet,20260227_135953,,,daily_full,300656.SZ,True,1360
daily_full_300657.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300657.SZ_20260227_135511.parquet,20260227_135511,,,daily_full,300657.SZ,True,1384
daily_full_300658.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300658.SZ_20260227_135924.parquet,20260227_135924,,,daily_full,300658.SZ,True,1420
daily_full_300659.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300659.SZ_20260227_135644.parquet,20260227_135644,,,daily_full,300659.SZ,True,1315
daily_full_300660.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300660.SZ_20260227_135937.parquet,20260227_135937,,,daily_full,300660.SZ,True,1410
daily_full_300661.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300661.SZ_20260227_135831.parquet,20260227_135831,,,daily_full,300661.SZ,True,1408
daily_full_300662.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300662.SZ_20260227_135844.parquet,20260227_135844,,,daily_full,300662.SZ,True,1368
daily_full_300663.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300663.SZ_20260227_135846.parquet,20260227_135846,,,daily_full,300663.SZ,True,1416
daily_full_300664.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300664.SZ_20260227_135200.parquet,20260227_135200,,,daily_full,300664.SZ,True,1271
daily_full_300665.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300665.SZ_20260227_135357.parquet,20260227_135357,,,daily_full,300665.SZ,True,1403
daily_full_300666.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300666.SZ_20260227_135936.parquet,20260227_135936,,,daily_full,300666.SZ,True,1395
daily_full_300667.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300667.SZ_20260227_135938.parquet,20260227_135938,,,daily_full,300667.SZ,True,1393
daily_full_300668.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300668.SZ_20260227_140016.parquet,20260227_140016,,,daily_full,300668.SZ,True,1409
daily_full_300669.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300669.SZ_20260227_140019.parquet,20260227_140019,,,daily_full,300669.SZ,True,1401
daily_full_300670.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300670.SZ_20260227_135845.parquet,20260227_135845,,,daily_full,300670.SZ,True,1303
daily_full_300671.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300671.SZ_20260227_135955.parquet,20260227_135955,,,daily_full,300671.SZ,True,1397
daily_full_300672.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300672.SZ_20260227_140018.parquet,20260227_140018,,,daily_full,300672.SZ,True,1379
daily_full_300673.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300673.SZ_20260227_140248.parquet,20260227_140248,,,daily_full,300673.SZ,True,1393
daily_full_300674.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300674.SZ_20260227_140137.parquet,20260227_140137,,,daily_full,300674.SZ,True,1069
daily_full_300675.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300675.SZ_20260227_135745.parquet,20260227_135745,,,daily_full,300675.SZ,True,1387
daily_full_300676.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=300676.SZ_20260227_135907.parquet,20260227_135907,,,daily_full,300676.SZ,True,1380
